Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	178.89
Elapsed Live Time:	120.54
Start Time:	April 09, 2026, 03:28:57
End Time:	April 09, 2026, 03:31:56
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
1470	1470.0	155
1471	1471.0	136
1472	1472.0	138
1473	1473.0	129
1474	1474.0	138
1475	1475.0	139
1476	1476.0	128
1477	1477.0	139
1478	1478.0	160
1479	1479.0	144
1480	1480.0	146
1481	1481.0	146
1482	1482.0	153
1483	1483.0	156
1484	1484.0	137
1485	1485.0	151
1486	1486.0	134
1487	1487.0	151
1488	1488.0	157
1489	1489.0	136
1490	1490.0	151
1491	1491.0	131
1492	1492.0	153
1493	1493.0	155
1494	1494.0	150
1495	1495.0	143
1496	1496.0	143
1497	1497.0	160
1498	1498.0	159
1499	1499.0	146
1500	1500.0	141
1501	1501.0	152
1502	1502.0	139
1503	1503.0	158
1504	1504.0	140
1505	1505.0	166
1506	1506.0	152
1507	1507.0	144
1508	1508.0	128
1509	1509.0	154
1510	1510.0	153
1511	1511.0	149
1512	1512.0	134
1513	1513.0	146
1514	1514.0	141
1515	1515.0	141
1516	1516.0	157
1517	1517.0	122
1518	1518.0	142
1519	1519.0	130
1520	1520.0	141
1521	1521.0	124
1522	1522.0	129
1523	1523.0	124
1524	1524.0	141
1525	1525.0	162
1526	1526.0	158
1527	1527.0	155
1528	1528.0	135
1529	1529.0	143
1530	1530.0	164
1531	1531.0	130
1532	1532.0	153
1533	1533.0	142
1534	1534.0	158
1535	1535.0	140
1536	1536.0	153
1537	1537.0	132
1538	1538.0	147
1539	1539.0	141
1540	1540.0	138
1541	1541.0	145
1542	1542.0	139
1543	1543.0	175
1544	1544.0	133
1545	1545.0	143
1546	1546.0	128
1547	1547.0	153
1548	1548.0	135
1549	1549.0	142
1550	1550.0	140
1551	1551.0	132
1552	1552.0	144
1553	1553.0	124
1554	1554.0	115
1555	1555.0	148
1556	1556.0	165
1557	1557.0	126
1558	1558.0	113
1559	1559.0	137
1560	1560.0	120
1561	1561.0	138
1562	1562.0	125
1563	1563.0	149
1564	1564.0	130
1565	1565.0	149
1566	1566.0	153
1567	1567.0	124
1568	1568.0	144
1569	1569.0	144
1570	1570.0	116
1571	1571.0	138
1572	1572.0	142
1573	1573.0	143
1574	1574.0	136
1575	1575.0	164
1576	1576.0	119
1577	1577.0	130
1578	1578.0	133
1579	1579.0	139
1580	1580.0	162
1581	1581.0	142
1582	1582.0	138
1583	1583.0	142
1584	1584.0	122
1585	1585.0	139
1586	1586.0	133
1587	1587.0	143
1588	1588.0	149
1589	1589.0	127
1590	1590.0	122
1591	1591.0	124
1592	1592.0	115
1593	1593.0	139
1594	1594.0	116
1595	1595.0	134
1596	1596.0	122
1597	1597.0	137
1598	1598.0	124
1599	1599.0	122
1600	1600.0	128
1601	1601.0	147
1602	1602.0	129
1603	1603.0	131
1604	1604.0	151
1605	1605.0	148
1606	1606.0	134
1607	1607.0	144
1608	1608.0	124
1609	1609.0	148
1610	1610.0	113
1611	1611.0	151
1612	1612.0	117
1613	1613.0	149
1614	1614.0	128
1615	1615.0	128
1616	1616.0	146
1617	1617.0	137
1618	1618.0	122
1619	1619.0	129
1620	1620.0	133
1621	1621.0	153
1622	1622.0	132
1623	1623.0	120
1624	1624.0	149
1625	1625.0	123
1626	1626.0	132
1627	1627.0	109
1628	1628.0	141
1629	1629.0	136
1630	1630.0	143
1631	1631.0	136
1632	1632.0	146
1633	1633.0	160
1634	1634.0	145
1635	1635.0	129
1636	1636.0	133
1637	1637.0	142
1638	1638.0	123
1639	1639.0	140
1640	1640.0	157
1641	1641.0	155
1642	1642.0	121
1643	1643.0	152
1644	1644.0	139
1645	1645.0	128
1646	1646.0	124
1647	1647.0	149
1648	1648.0	118
1649	1649.0	105
1650	1650.0	139
1651	1651.0	126
1652	1652.0	143
1653	1653.0	150
1654	1654.0	114
1655	1655.0	168
1656	1656.0	117
1657	1657.0	129
1658	1658.0	143
1659	1659.0	135
1660	1660.0	132
1661	1661.0	173
1662	1662.0	138
1663	1663.0	122
1664	1664.0	128
1665	1665.0	135
1666	1666.0	147
1667	1667.0	123
1668	1668.0	132
1669	1669.0	150
1670	1670.0	149
1671	1671.0	125
1672	1672.0	114
1673	1673.0	118
1674	1674.0	140
1675	1675.0	146
1676	1676.0	127
1677	1677.0	129
1678	1678.0	133
1679	1679.0	139
1680	1680.0	140
1681	1681.0	146
1682	1682.0	145
1683	1683.0	142
1684	1684.0	123
1685	1685.0	132
1686	1686.0	142
1687	1687.0	118
1688	1688.0	132
1689	1689.0	144
1690	1690.0	147
1691	1691.0	137
1692	1692.0	120
1693	1693.0	135
1694	1694.0	154
1695	1695.0	131
1696	1696.0	148
1697	1697.0	128
1698	1698.0	133
1699	1699.0	152
1700	1700.0	148
1701	1701.0	139
1702	1702.0	140
1703	1703.0	132
1704	1704.0	134
1705	1705.0	141
1706	1706.0	118
1707	1707.0	146
1708	1708.0	127
1709	1709.0	115
1710	1710.0	125
1711	1711.0	122
1712	1712.0	145
1713	1713.0	149
1714	1714.0	127
1715	1715.0	142
1716	1716.0	130
1717	1717.0	158
1718	1718.0	136
1719	1719.0	135
1720	1720.0	112
1721	1721.0	151
1722	1722.0	132
1723	1723.0	139
1724	1724.0	133
1725	1725.0	157
1726	1726.0	136
1727	1727.0	119
1728	1728.0	140
1729	1729.0	128
1730	1730.0	136
1731	1731.0	136
1732	1732.0	124
1733	1733.0	144
1734	1734.0	152
1735	1735.0	125
1736	1736.0	152
1737	1737.0	136
1738	1738.0	112
1739	1739.0	135
1740	1740.0	146
1741	1741.0	114
1742	1742.0	127
1743	1743.0	129
1744	1744.0	151
1745	1745.0	132
1746	1746.0	133
1747	1747.0	128
1748	1748.0	133
1749	1749.0	147
1750	1750.0	110
1751	1751.0	127
1752	1752.0	118
1753	1753.0	113
1754	1754.0	134
1755	1755.0	118
1756	1756.0	139
1757	1757.0	141
1758	1758.0	150
1759	1759.0	130
1760	1760.0	126
1761	1761.0	133
1762	1762.0	118
1763	1763.0	137
1764	1764.0	135
1765	1765.0	133
1766	1766.0	128
1767	1767.0	133
1768	1768.0	143
1769	1769.0	142
1770	1770.0	139
1771	1771.0	121
1772	1772.0	143
1773	1773.0	115
1774	1774.0	149
1775	1775.0	135
1776	1776.0	128
1777	1777.0	142
1778	1778.0	146
1779	1779.0	150
1780	1780.0	147
1781	1781.0	122
1782	1782.0	137
1783	1783.0	133
1784	1784.0	143
1785	1785.0	121
1786	1786.0	128
1787	1787.0	144
1788	1788.0	146
1789	1789.0	160
1790	1790.0	135
1791	1791.0	125
1792	1792.0	129
1793	1793.0	144
1794	1794.0	138
1795	1795.0	131
1796	1796.0	125
1797	1797.0	120
1798	1798.0	146
1799	1799.0	137
1800	1800.0	140
1801	1801.0	102
1802	1802.0	133
1803	1803.0	153
1804	1804.0	136
1805	1805.0	123
1806	1806.0	118
1807	1807.0	142
1808	1808.0	128
1809	1809.0	154
1810	1810.0	127
1811	1811.0	131
1812	1812.0	134
1813	1813.0	149
1814	1814.0	130
1815	1815.0	117
1816	1816.0	148
1817	1817.0	118
1818	1818.0	138
1819	1819.0	127
1820	1820.0	134
1821	1821.0	131
1822	1822.0	140
1823	1823.0	118
1824	1824.0	128
1825	1825.0	147
1826	1826.0	130
1827	1827.0	115
1828	1828.0	136
1829	1829.0	130
1830	1830.0	163
1831	1831.0	131
1832	1832.0	134
1833	1833.0	124
1834	1834.0	165
1835	1835.0	118
1836	1836.0	139
1837	1837.0	118
1838	1838.0	145
1839	1839.0	143
1840	1840.0	140
1841	1841.0	122
1842	1842.0	146
1843	1843.0	118
1844	1844.0	141
1845	1845.0	124
1846	1846.0	123
1847	1847.0	129
1848	1848.0	120
1849	1849.0	140
1850	1850.0	126
1851	1851.0	142
1852	1852.0	135
1853	1853.0	152
1854	1854.0	145
1855	1855.0	132
1856	1856.0	134
1857	1857.0	141
1858	1858.0	134
1859	1859.0	160
1860	1860.0	137
1861	1861.0	133
1862	1862.0	129
1863	1863.0	131
1864	1864.0	128
1865	1865.0	119
1866	1866.0	135
1867	1867.0	137
1868	1868.0	165
1869	1869.0	130
1870	1870.0	140
1871	1871.0	130
1872	1872.0	121
1873	1873.0	157
1874	1874.0	126
1875	1875.0	129
1876	1876.0	137
1877	1877.0	127
1878	1878.0	119
1879	1879.0	141
1880	1880.0	141
1881	1881.0	159
1882	1882.0	124
1883	1883.0	130
1884	1884.0	139
1885	1885.0	127
1886	1886.0	120
1887	1887.0	123
1888	1888.0	126
1889	1889.0	144
1890	1890.0	141
1891	1891.0	146
1892	1892.0	121
1893	1893.0	143
1894	1894.0	131
1895	1895.0	133
1896	1896.0	135
1897	1897.0	138
1898	1898.0	114
1899	1899.0	108
1900	1900.0	139
1901	1901.0	139
1902	1902.0	146
1903	1903.0	144
1904	1904.0	157
1905	1905.0	139
1906	1906.0	138
1907	1907.0	129
1908	1908.0	137
1909	1909.0	111
1910	1910.0	146
1911	1911.0	138
1912	1912.0	154
1913	1913.0	135
1914	1914.0	126
1915	1915.0	134
1916	1916.0	164
1917	1917.0	138
1918	1918.0	129
1919	1919.0	145
1920	1920.0	149
1921	1921.0	142
1922	1922.0	120
1923	1923.0	150
1924	1924.0	127
1925	1925.0	135
1926	1926.0	144
1927	1927.0	144
1928	1928.0	135
1929	1929.0	137
1930	1930.0	113
1931	1931.0	151
1932	1932.0	127
1933	1933.0	130
1934	1934.0	157
1935	1935.0	137
1936	1936.0	128
1937	1937.0	135
1938	1938.0	143
1939	1939.0	119
1940	1940.0	122
1941	1941.0	152
1942	1942.0	124
1943	1943.0	137
1944	1944.0	144
1945	1945.0	138
1946	1946.0	156
1947	1947.0	151
1948	1948.0	144
1949	1949.0	138
1950	1950.0	142
1951	1951.0	133
1952	1952.0	130
1953	1953.0	124
1954	1954.0	138
1955	1955.0	129
1956	1956.0	137
1957	1957.0	134
1958	1958.0	135
1959	1959.0	151
1960	1960.0	125
1961	1961.0	153
1962	1962.0	119
1963	1963.0	142
1964	1964.0	142
1965	1965.0	138
1966	1966.0	160
1967	1967.0	139
1968	1968.0	155
1969	1969.0	137
1970	1970.0	148
1971	1971.0	129
1972	1972.0	138
1973	1973.0	140
1974	1974.0	130
1975	1975.0	132
1976	1976.0	150
1977	1977.0	114
1978	1978.0	140
1979	1979.0	155
1980	1980.0	122
1981	1981.0	125
1982	1982.0	141
1983	1983.0	138
1984	1984.0	130
1985	1985.0	146
1986	1986.0	142
1987	1987.0	125
1988	1988.0	138
1989	1989.0	144
1990	1990.0	142
1991	1991.0	147
1992	1992.0	155
1993	1993.0	138
1994	1994.0	136
1995	1995.0	131
1996	1996.0	139
1997	1997.0	132
1998	1998.0	150
1999	1999.0	143
2000	2000.0	125
2001	2001.0	147
2002	2002.0	128
2003	2003.0	134
2004	2004.0	142
2005	2005.0	150
2006	2006.0	135
2007	2007.0	122
2008	2008.0	148
2009	2009.0	153
2010	2010.0	136
2011	2011.0	130
2012	2012.0	138
2013	2013.0	132
2014	2014.0	135
2015	2015.0	154
2016	2016.0	148
2017	2017.0	132
2018	2018.0	130
2019	2019.0	125
2020	2020.0	149
2021	2021.0	124
2022	2022.0	130
2023	2023.0	139
2024	2024.0	138
2025	2025.0	152
2026	2026.0	153
2027	2027.0	142
2028	2028.0	141
2029	2029.0	130
2030	2030.0	163
2031	2031.0	160
2032	2032.0	158
2033	2033.0	148
2034	2034.0	138
2035	2035.0	144
2036	2036.0	140
2037	2037.0	156
2038	2038.0	138
2039	2039.0	138
2040	2040.0	126
2041	2041.0	136
2042	2042.0	132
2043	2043.0	144
2044	2044.0	138
2045	2045.0	132
2046	2046.0	130
2047	2047.0	148
2048	2048.0	135
2049	2049.0	140
2050	2050.0	133
2051	2051.0	123
2052	2052.0	138
2053	2053.0	141
2054	2054.0	150
2055	2055.0	152
2056	2056.0	141
2057	2057.0	140
2058	2058.0	169
2059	2059.0	132
2060	2060.0	165
2061	2061.0	141
2062	2062.0	122
2063	2063.0	141
2064	2064.0	131
2065	2065.0	143
2066	2066.0	155
2067	2067.0	138
2068	2068.0	144
2069	2069.0	149
2070	2070.0	130
2071	2071.0	147
2072	2072.0	150
2073	2073.0	154
2074	2074.0	140
2075	2075.0	150
2076	2076.0	139
2077	2077.0	143
2078	2078.0	144
2079	2079.0	138
2080	2080.0	138
2081	2081.0	144
2082	2082.0	140
2083	2083.0	115
2084	2084.0	160
2085	2085.0	154
2086	2086.0	164
2087	2087.0	177
2088	2088.0	140
2089	2089.0	131
2090	2090.0	151
2091	2091.0	142
2092	2092.0	148
2093	2093.0	138
2094	2094.0	131
2095	2095.0	138
2096	2096.0	150
2097	2097.0	142
2098	2098.0	142
2099	2099.0	158
2100	2100.0	169
2101	2101.0	154
2102	2102.0	129
2103	2103.0	147
2104	2104.0	138
2105	2105.0	149
2106	2106.0	133
2107	2107.0	150
2108	2108.0	129
2109	2109.0	149
2110	2110.0	134
2111	2111.0	129
2112	2112.0	161
2113	2113.0	143
2114	2114.0	152
2115	2115.0	149
2116	2116.0	148
2117	2117.0	148
2118	2118.0	144
2119	2119.0	141
2120	2120.0	152
2121	2121.0	147
2122	2122.0	125
2123	2123.0	156
2124	2124.0	158
2125	2125.0	156
2126	2126.0	145
2127	2127.0	133
2128	2128.0	141
2129	2129.0	137
2130	2130.0	131
2131	2131.0	151
2132	2132.0	126
2133	2133.0	164
2134	2134.0	136
2135	2135.0	143
2136	2136.0	160
2137	2137.0	143
2138	2138.0	133
2139	2139.0	151
2140	2140.0	137
2141	2141.0	143
2142	2142.0	141
2143	2143.0	120
2144	2144.0	137
2145	2145.0	155
2146	2146.0	141
2147	2147.0	134
2148	2148.0	143
2149	2149.0	145
2150	2150.0	141
2151	2151.0	132
2152	2152.0	135
2153	2153.0	153
2154	2154.0	140
2155	2155.0	141
2156	2156.0	151
2157	2157.0	121
2158	2158.0	122
2159	2159.0	154
2160	2160.0	166
2161	2161.0	133
2162	2162.0	145
2163	2163.0	145
2164	2164.0	139
2165	2165.0	131
2166	2166.0	127
2167	2167.0	128
2168	2168.0	154
2169	2169.0	137
2170	2170.0	127
2171	2171.0	124
2172	2172.0	136
2173	2173.0	133
2174	2174.0	139
2175	2175.0	135
2176	2176.0	148
2177	2177.0	144
2178	2178.0	152
2179	2179.0	137
2180	2180.0	140
2181	2181.0	141
2182	2182.0	131
2183	2183.0	141
2184	2184.0	136
2185	2185.0	140
2186	2186.0	135
2187	2187.0	148
2188	2188.0	132
2189	2189.0	139
2190	2190.0	140
2191	2191.0	134
2192	2192.0	129
2193	2193.0	132
2194	2194.0	108
2195	2195.0	144
2196	2196.0	151
2197	2197.0	157
2198	2198.0	142
2199	2199.0	158
2200	2200.0	158
2201	2201.0	133
2202	2202.0	146
2203	2203.0	149
2204	2204.0	134
2205	2205.0	150
2206	2206.0	128
2207	2207.0	123
2208	2208.0	129
2209	2209.0	136
2210	2210.0	133
2211	2211.0	136
2212	2212.0	137
2213	2213.0	146
2214	2214.0	141
2215	2215.0	135
2216	2216.0	131
2217	2217.0	162
2218	2218.0	143
2219	2219.0	137
2220	2220.0	153
2221	2221.0	150
2222	2222.0	120
2223	2223.0	109
2224	2224.0	111
2225	2225.0	127
2226	2226.0	143
2227	2227.0	101
2228	2228.0	133
2229	2229.0	118
2230	2230.0	147
2231	2231.0	120
2232	2232.0	140
2233	2233.0	116
2234	2234.0	133
2235	2235.0	148
2236	2236.0	109
2237	2237.0	131
2238	2238.0	111
2239	2239.0	152
2240	2240.0	113
2241	2241.0	127
2242	2242.0	112
2243	2243.0	111
2244	2244.0	141
2245	2245.0	110
2246	2246.0	109
2247	2247.0	107
2248	2248.0	133
2249	2249.0	115
2250	2250.0	97
2251	2251.0	115
2252	2252.0	123
2253	2253.0	119
2254	2254.0	111
2255	2255.0	104
2256	2256.0	113
2257	2257.0	112
2258	2258.0	99
2259	2259.0	113
2260	2260.0	106
2261	2261.0	114
2262	2262.0	109
2263	2263.0	122
2264	2264.0	88
2265	2265.0	131
2266	2266.0	111
2267	2267.0	107
2268	2268.0	100
2269	2269.0	99
2270	2270.0	121
2271	2271.0	87
2272	2272.0	111
2273	2273.0	118
2274	2274.0	98
2275	2275.0	109
2276	2276.0	107
2277	2277.0	109
2278	2278.0	87
2279	2279.0	121
2280	2280.0	114
2281	2281.0	98
2282	2282.0	105
2283	2283.0	98
2284	2284.0	94
2285	2285.0	102
2286	2286.0	115
2287	2287.0	90
2288	2288.0	78
2289	2289.0	96
2290	2290.0	102
2291	2291.0	94
2292	2292.0	99
2293	2293.0	102
2294	2294.0	96
2295	2295.0	108
2296	2296.0	98
2297	2297.0	91
2298	2298.0	88
2299	2299.0	107
2300	2300.0	94
2301	2301.0	91
2302	2302.0	91
2303	2303.0	100
2304	2304.0	101
2305	2305.0	90
2306	2306.0	80
2307	2307.0	97
2308	2308.0	88
2309	2309.0	82
2310	2310.0	90
2311	2311.0	92
2312	2312.0	91
2313	2313.0	80
2314	2314.0	104
2315	2315.0	80
2316	2316.0	84
2317	2317.0	80
2318	2318.0	88
2319	2319.0	99
2320	2320.0	81
2321	2321.0	85
2322	2322.0	89
2323	2323.0	103
2324	2324.0	90
2325	2325.0	83
2326	2326.0	80
2327	2327.0	76
2328	2328.0	76
2329	2329.0	94
2330	2330.0	96
2331	2331.0	67
2332	2332.0	91
2333	2333.0	92
2334	2334.0	89
2335	2335.0	70
2336	2336.0	77
2337	2337.0	86
2338	2338.0	85
2339	2339.0	79
2340	2340.0	70
2341	2341.0	74
2342	2342.0	80
2343	2343.0	70
2344	2344.0	86
2345	2345.0	71
2346	2346.0	78
2347	2347.0	84
2348	2348.0	76
2349	2349.0	72
2350	2350.0	72
2351	2351.0	71
2352	2352.0	77
2353	2353.0	70
2354	2354.0	68
2355	2355.0	65
2356	2356.0	75
2357	2357.0	54
2358	2358.0	78
2359	2359.0	80
2360	2360.0	78
2361	2361.0	79
2362	2362.0	48
2363	2363.0	69
2364	2364.0	65
2365	2365.0	63
2366	2366.0	72
2367	2367.0	60
2368	2368.0	67
2369	2369.0	67
2370	2370.0	55
2371	2371.0	64
2372	2372.0	50
2373	2373.0	71
2374	2374.0	46
2375	2375.0	63
2376	2376.0	63
2377	2377.0	81
2378	2378.0	55
2379	2379.0	52
2380	2380.0	49
2381	2381.0	50
2382	2382.0	54
2383	2383.0	63
2384	2384.0	67
2385	2385.0	62
2386	2386.0	69
2387	2387.0	62
2388	2388.0	48
2389	2389.0	65
2390	2390.0	70
2391	2391.0	54
2392	2392.0	48
2393	2393.0	62
2394	2394.0	57
2395	2395.0	50
2396	2396.0	54
2397	2397.0	49
2398	2398.0	50
2399	2399.0	61
2400	2400.0	53
2401	2401.0	54
2402	2402.0	56
2403	2403.0	48
2404	2404.0	49
2405	2405.0	43
2406	2406.0	59
2407	2407.0	47
2408	2408.0	57
2409	2409.0	44
2410	2410.0	55
2411	2411.0	50
2412	2412.0	45
2413	2413.0	45
2414	2414.0	48
2415	2415.0	43
2416	2416.0	59
2417	2417.0	52
2418	2418.0	45
2419	2419.0	50
2420	2420.0	46
2421	2421.0	56
2422	2422.0	61
2423	2423.0	49
2424	2424.0	51
2425	2425.0	51
2426	2426.0	56
2427	2427.0	55
2428	2428.0	68
2429	2429.0	45
2430	2430.0	57
2431	2431.0	49
2432	2432.0	41
2433	2433.0	43
2434	2434.0	61
2435	2435.0	55
2436	2436.0	47
2437	2437.0	45
2438	2438.0	45
2439	2439.0	53
2440	2440.0	50
2441	2441.0	35
2442	2442.0	49
2443	2443.0	51
2444	2444.0	39
2445	2445.0	44
2446	2446.0	49
2447	2447.0	38
2448	2448.0	52
2449	2449.0	43
2450	2450.0	42
2451	2451.0	41
2452	2452.0	41
2453	2453.0	39
2454	2454.0	45
2455	2455.0	37
2456	2456.0	49
2457	2457.0	38
2458	2458.0	45
2459	2459.0	41
2460	2460.0	39
2461	2461.0	46
2462	2462.0	34
2463	2463.0	31
2464	2464.0	34
2465	2465.0	43
2466	2466.0	41
2467	2467.0	32
2468	2468.0	37
2469	2469.0	42
2470	2470.0	32
2471	2471.0	33
2472	2472.0	47
2473	2473.0	37
2474	2474.0	41
2475	2475.0	31
2476	2476.0	40
2477	2477.0	32
2478	2478.0	26
2479	2479.0	29
2480	2480.0	37
2481	2481.0	41
2482	2482.0	25
2483	2483.0	36
2484	2484.0	32
2485	2485.0	30
2486	2486.0	34
2487	2487.0	47
2488	2488.0	24
2489	2489.0	32
2490	2490.0	39
2491	2491.0	31
2492	2492.0	46
2493	2493.0	26
2494	2494.0	44
2495	2495.0	29
2496	2496.0	36
2497	2497.0	36
2498	2498.0	36
2499	2499.0	32
2500	2500.0	39
2501	2501.0	38
2502	2502.0	30
2503	2503.0	36
2504	2504.0	31
2505	2505.0	34
2506	2506.0	28
2507	2507.0	36
2508	2508.0	40
2509	2509.0	38
2510	2510.0	26
2511	2511.0	39
2512	2512.0	37
2513	2513.0	32
2514	2514.0	32
2515	2515.0	22
2516	2516.0	36
2517	2517.0	25
2518	2518.0	31
2519	2519.0	29
2520	2520.0	39
2521	2521.0	32
2522	2522.0	31
2523	2523.0	33
2524	2524.0	20
2525	2525.0	27
2526	2526.0	27
2527	2527.0	30
2528	2528.0	30
2529	2529.0	41
2530	2530.0	21
2531	2531.0	32
2532	2532.0	25
2533	2533.0	31
2534	2534.0	28
2535	2535.0	32
2536	2536.0	19
2537	2537.0	37
2538	2538.0	31
2539	2539.0	20
2540	2540.0	32
2541	2541.0	27
2542	2542.0	24
2543	2543.0	33
2544	2544.0	19
2545	2545.0	17
2546	2546.0	28
2547	2547.0	28
2548	2548.0	14
2549	2549.0	27
2550	2550.0	27
2551	2551.0	23
2552	2552.0	35
2553	2553.0	27
2554	2554.0	36
2555	2555.0	28
2556	2556.0	34
2557	2557.0	24
2558	2558.0	38
2559	2559.0	24
2560	2560.0	27
2561	2561.0	24
2562	2562.0	24
2563	2563.0	28
2564	2564.0	22
2565	2565.0	29
2566	2566.0	20
2567	2567.0	18
2568	2568.0	28
2569	2569.0	30
2570	2570.0	27
2571	2571.0	28
2572	2572.0	20
2573	2573.0	26
2574	2574.0	24
2575	2575.0	25
2576	2576.0	28
2577	2577.0	20
2578	2578.0	30
2579	2579.0	29
2580	2580.0	33
2581	2581.0	24
2582	2582.0	25
2583	2583.0	26
2584	2584.0	16
2585	2585.0	23
2586	2586.0	28
2587	2587.0	20
2588	2588.0	17
2589	2589.0	25
2590	2590.0	21
2591	2591.0	14
2592	2592.0	23
2593	2593.0	25
2594	2594.0	25
2595	2595.0	17
2596	2596.0	20
2597	2597.0	18
2598	2598.0	21
2599	2599.0	21
2600	2600.0	21
2601	2601.0	31
2602	2602.0	24
2603	2603.0	18
2604	2604.0	28
2605	2605.0	31
2606	2606.0	15
2607	2607.0	19
2608	2608.0	25
2609	2609.0	21
2610	2610.0	22
2611	2611.0	28
2612	2612.0	15
2613	2613.0	20
2614	2614.0	23
2615	2615.0	29
2616	2616.0	32
2617	2617.0	12
2618	2618.0	23
2619	2619.0	23
2620	2620.0	19
2621	2621.0	21
2622	2622.0	22
2623	2623.0	26
2624	2624.0	18
2625	2625.0	16
2626	2626.0	25
2627	2627.0	22
2628	2628.0	27
2629	2629.0	23
2630	2630.0	27
2631	2631.0	18
2632	2632.0	22
2633	2633.0	21
2634	2634.0	22
2635	2635.0	21
2636	2636.0	17
2637	2637.0	17
2638	2638.0	20
2639	2639.0	35
2640	2640.0	22
2641	2641.0	25
2642	2642.0	20
2643	2643.0	28
2644	2644.0	14
2645	2645.0	26
2646	2646.0	22
2647	2647.0	21
2648	2648.0	23
2649	2649.0	23
2650	2650.0	21
2651	2651.0	16
2652	2652.0	15
2653	2653.0	18
2654	2654.0	20
2655	2655.0	25
2656	2656.0	21
2657	2657.0	19
2658	2658.0	12
2659	2659.0	23
2660	2660.0	20
2661	2661.0	18
2662	2662.0	15
2663	2663.0	18
2664	2664.0	18
2665	2665.0	16
2666	2666.0	15
2667	2667.0	15
2668	2668.0	22
2669	2669.0	22
2670	2670.0	14
2671	2671.0	19
2672	2672.0	16
2673	2673.0	27
2674	2674.0	7
2675	2675.0	22
2676	2676.0	13
2677	2677.0	10
2678	2678.0	12
2679	2679.0	25
2680	2680.0	17
2681	2681.0	21
2682	2682.0	15
2683	2683.0	10
2684	2684.0	15
2685	2685.0	23
2686	2686.0	15
2687	2687.0	22
2688	2688.0	17
2689	2689.0	18
2690	2690.0	17
2691	2691.0	19
2692	2692.0	16
2693	2693.0	16
2694	2694.0	17
2695	2695.0	16
2696	2696.0	18
2697	2697.0	22
2698	2698.0	15
2699	2699.0	9
2700	2700.0	18
2701	2701.0	22
2702	2702.0	17
2703	2703.0	23
2704	2704.0	17
2705	2705.0	12
2706	2706.0	12
2707	2707.0	16
2708	2708.0	19
2709	2709.0	18
2710	2710.0	23
2711	2711.0	13
2712	2712.0	22
2713	2713.0	14
2714	2714.0	21
2715	2715.0	12
2716	2716.0	14
2717	2717.0	20
2718	2718.0	22
2719	2719.0	13
2720	2720.0	13
2721	2721.0	12
2722	2722.0	27
2723	2723.0	21
2724	2724.0	17
2725	2725.0	17
2726	2726.0	18
2727	2727.0	16
2728	2728.0	19
2729	2729.0	12
2730	2730.0	17
2731	2731.0	14
2732	2732.0	17
2733	2733.0	9
2734	2734.0	15
2735	2735.0	11
2736	2736.0	15
2737	2737.0	22
2738	2738.0	13
2739	2739.0	12
2740	2740.0	15
2741	2741.0	15
2742	2742.0	15
2743	2743.0	11
2744	2744.0	15
2745	2745.0	15
2746	2746.0	28
2747	2747.0	19
2748	2748.0	16
2749	2749.0	13
2750	2750.0	13
2751	2751.0	18
2752	2752.0	10
2753	2753.0	15
2754	2754.0	18
2755	2755.0	13
2756	2756.0	18
2757	2757.0	13
2758	2758.0	18
2759	2759.0	18
2760	2760.0	16
2761	2761.0	18
2762	2762.0	18
2763	2763.0	11
2764	2764.0	17
2765	2765.0	23
2766	2766.0	17
2767	2767.0	20
2768	2768.0	26
2769	2769.0	17
2770	2770.0	14
2771	2771.0	20
2772	2772.0	15
2773	2773.0	17
2774	2774.0	17
2775	2775.0	17
2776	2776.0	13
2777	2777.0	12
2778	2778.0	17
2779	2779.0	7
2780	2780.0	13
2781	2781.0	17
2782	2782.0	17
2783	2783.0	22
2784	2784.0	17
2785	2785.0	19
2786	2786.0	22
2787	2787.0	21
2788	2788.0	18
2789	2789.0	17
2790	2790.0	22
2791	2791.0	20
2792	2792.0	14
2793	2793.0	23
2794	2794.0	18
2795	2795.0	21
2796	2796.0	16
2797	2797.0	27
2798	2798.0	15
2799	2799.0	20
2800	2800.0	28
2801	2801.0	26
2802	2802.0	15
2803	2803.0	10
2804	2804.0	11
2805	2805.0	16
2806	2806.0	16
2807	2807.0	13
2808	2808.0	16
2809	2809.0	12
2810	2810.0	13
2811	2811.0	14
2812	2812.0	18
2813	2813.0	16
2814	2814.0	16
2815	2815.0	13
2816	2816.0	12
2817	2817.0	23
2818	2818.0	13
2819	2819.0	19
2820	2820.0	17
2821	2821.0	15
2822	2822.0	17
2823	2823.0	11
2824	2824.0	20
2825	2825.0	18
2826	2826.0	24
2827	2827.0	21
2828	2828.0	22
2829	2829.0	23
2830	2830.0	18
2831	2831.0	16
2832	2832.0	13
2833	2833.0	22
2834	2834.0	19
2835	2835.0	17
2836	2836.0	15
