Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Direct In
High Voltage:	0
Conversion Gain:	4096
Coarse Gain:	1
Fine Gain:	1.00
Upper Discriminator:	4191
Lower Discriminator:	54
Calibration Coefficients:	2.2342600404810295E-8	3.3189159936103634E-4	0.056015498354152066
Calibration Channels:	1266	3054	1952
Calibration Energies:	0.512	1.278	0.789
Elapsed Real Time:	82886.87
Elapsed Live Time:	47123.32
Start Time:	April 07, 2026, 04:27:21
End Time:	April 07, 2026, 04:27:16
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid


Channel Data:
Channel	Energy	Counts
1275	1275.0	93425
1276	1276.0	92224
1277	1277.0	93151
1278	1278.0	92150
1279	1279.0	89148
1280	1280.0	92671
1281	1281.0	92440
1282	1282.0	91707
1283	1283.0	92461
1284	1284.0	92184
1285	1285.0	92631
1286	1286.0	91739
1287	1287.0	92127
1288	1288.0	91519
1289	1289.0	91826
1290	1290.0	90917
1291	1291.0	91242
1292	1292.0	91398
1293	1293.0	91711
1294	1294.0	91345
1295	1295.0	91373
1296	1296.0	91229
1297	1297.0	91733
1298	1298.0	90702
1299	1299.0	90729
1300	1300.0	90421
1301	1301.0	91153
1302	1302.0	90713
1303	1303.0	90632
1304	1304.0	90690
1305	1305.0	91076
1306	1306.0	89872
1307	1307.0	90260
1308	1308.0	90077
1309	1309.0	90332
1310	1310.0	89754
1311	1311.0	87797
1312	1312.0	90127
1313	1313.0	90152
1314	1314.0	89580
1315	1315.0	90140
1316	1316.0	89205
1317	1317.0	90243
1318	1318.0	89457
1319	1319.0	90350
1320	1320.0	88635
1321	1321.0	89486
1322	1322.0	89016
1323	1323.0	89625
1324	1324.0	88680
1325	1325.0	89266
1326	1326.0	88995
1327	1327.0	88706
1328	1328.0	88193
1329	1329.0	89046
1330	1330.0	88633
1331	1331.0	88063
1332	1332.0	88446
1333	1333.0	88341
1334	1334.0	88319
1335	1335.0	88543
1336	1336.0	87488
1337	1337.0	88686
1338	1338.0	88046
1339	1339.0	87800
1340	1340.0	87522
1341	1341.0	88251
1342	1342.0	87361
1343	1343.0	85057
1344	1344.0	87456
1345	1345.0	88474
1346	1346.0	87209
1347	1347.0	87759
1348	1348.0	87515
1349	1349.0	87768
1350	1350.0	86899
1351	1351.0	87455
1352	1352.0	86401
1353	1353.0	87224
1354	1354.0	87222
1355	1355.0	86507
1356	1356.0	86590
1357	1357.0	87330
1358	1358.0	86207
1359	1359.0	86205
1360	1360.0	86501
1361	1361.0	86699
1362	1362.0	85824
1363	1363.0	86855
1364	1364.0	86538
1365	1365.0	86985
1366	1366.0	85949
1367	1367.0	87201
1368	1368.0	85844
1369	1369.0	86484
1370	1370.0	85759
1371	1371.0	85797
1372	1372.0	85498
1373	1373.0	86042
1374	1374.0	85591
1375	1375.0	84581
1376	1376.0	85495
1377	1377.0	86496
1378	1378.0	85286
1379	1379.0	85456
1380	1380.0	84748
1381	1381.0	85582
1382	1382.0	85653
1383	1383.0	85798
1384	1384.0	84393
1385	1385.0	85495
1386	1386.0	84935
1387	1387.0	84849
1388	1388.0	84552
1389	1389.0	85082
1390	1390.0	84263
1391	1391.0	84870
1392	1392.0	84706
1393	1393.0	85394
1394	1394.0	84604
1395	1395.0	84373
1396	1396.0	83957
1397	1397.0	85102
1398	1398.0	84233
1399	1399.0	84532
1400	1400.0	83339
1401	1401.0	84263
1402	1402.0	83513
1403	1403.0	83738
1404	1404.0	83721
1405	1405.0	84243
1406	1406.0	83512
1407	1407.0	82714
1408	1408.0	82136
1409	1409.0	83452
1410	1410.0	82869
1411	1411.0	83863
1412	1412.0	83154
1413	1413.0	83983
1414	1414.0	83034
1415	1415.0	83589
1416	1416.0	83272
1417	1417.0	83533
1418	1418.0	82395
1419	1419.0	83382
1420	1420.0	82430
1421	1421.0	83420
1422	1422.0	82456
1423	1423.0	82378
1424	1424.0	82500
1425	1425.0	83405
1426	1426.0	82566
1427	1427.0	82819
1428	1428.0	82818
1429	1429.0	82848
1430	1430.0	82336
1431	1431.0	83375
1432	1432.0	82223
1433	1433.0	82485
1434	1434.0	82339
1435	1435.0	82344
1436	1436.0	81505
1437	1437.0	83063
1438	1438.0	81752
1439	1439.0	80378
1440	1440.0	81480
1441	1441.0	81753
1442	1442.0	81573
1443	1443.0	81929
1444	1444.0	82069
1445	1445.0	81828
1446	1446.0	81508
1447	1447.0	82195
1448	1448.0	81200
1449	1449.0	81792
1450	1450.0	81355
1451	1451.0	81782
1452	1452.0	81277
1453	1453.0	81684
1454	1454.0	81045
1455	1455.0	81564
1456	1456.0	80161
1457	1457.0	81307
1458	1458.0	80829
1459	1459.0	81165
1460	1460.0	80584
1461	1461.0	81569
1462	1462.0	80438
1463	1463.0	81717
1464	1464.0	79964
1465	1465.0	81084
1466	1466.0	80717
1467	1467.0	81016
1468	1468.0	80522
1469	1469.0	81347
1470	1470.0	80451
1471	1471.0	79128
1472	1472.0	78538
1473	1473.0	80607
1474	1474.0	80059
1475	1475.0	79751
1476	1476.0	79592
1477	1477.0	80334
1478	1478.0	80229
1479	1479.0	80665
1480	1480.0	79769
1481	1481.0	80946
1482	1482.0	79587
1483	1483.0	80560
1484	1484.0	79415
1485	1485.0	80652
1486	1486.0	79703
1487	1487.0	80073
1488	1488.0	79804
1489	1489.0	79691
1490	1490.0	79393
1491	1491.0	79331
1492	1492.0	79625
1493	1493.0	80204
1494	1494.0	79247
1495	1495.0	79986
1496	1496.0	78718
1497	1497.0	79925
1498	1498.0	79098
1499	1499.0	80056
1500	1500.0	79250
1501	1501.0	79797
1502	1502.0	78824
1503	1503.0	77998
1504	1504.0	77633
1505	1505.0	79133
1506	1506.0	79214
1507	1507.0	79408
1508	1508.0	78253
1509	1509.0	79068
1510	1510.0	78711
1511	1511.0	79443
1512	1512.0	77668
1513	1513.0	78984
1514	1514.0	78730
1515	1515.0	78790
1516	1516.0	78515
1517	1517.0	79436
1518	1518.0	78368
1519	1519.0	78747
1520	1520.0	77294
1521	1521.0	78996
1522	1522.0	78269
1523	1523.0	78891
1524	1524.0	77877
1525	1525.0	78751
1526	1526.0	77797
1527	1527.0	78794
1528	1528.0	77541
1529	1529.0	78492
1530	1530.0	77608
1531	1531.0	78235
1532	1532.0	77482
1533	1533.0	78247
1534	1534.0	77274
1535	1535.0	77486
1536	1536.0	75465
1537	1537.0	78461
1538	1538.0	77914
1539	1539.0	77475
1540	1540.0	77840
1541	1541.0	77544
1542	1542.0	77551
1543	1543.0	77777
1544	1544.0	77237
1545	1545.0	77583
1546	1546.0	77065
1547	1547.0	77296
1548	1548.0	76843
1549	1549.0	77910
1550	1550.0	76909
1551	1551.0	76641
1552	1552.0	77987
1553	1553.0	77744
1554	1554.0	77255
1555	1555.0	77455
1556	1556.0	77051
1557	1557.0	77253
1558	1558.0	76818
1559	1559.0	77086
1560	1560.0	76920
1561	1561.0	77267
1562	1562.0	76512
1563	1563.0	77410
1564	1564.0	77063
1565	1565.0	77590
1566	1566.0	76129
1567	1567.0	74431
1568	1568.0	77100
1569	1569.0	77403
1570	1570.0	76583
1571	1571.0	76641
1572	1572.0	76327
1573	1573.0	76534
1574	1574.0	76175
1575	1575.0	76918
1576	1576.0	76199
1577	1577.0	76387
1578	1578.0	76030
1579	1579.0	76131
1580	1580.0	75999
1581	1581.0	77184
1582	1582.0	75861
1583	1583.0	76057
1584	1584.0	76241
1585	1585.0	76593
1586	1586.0	76121
1587	1587.0	76719
1588	1588.0	75852
1589	1589.0	76735
1590	1590.0	75770
1591	1591.0	76539
1592	1592.0	75848
1593	1593.0	76558
1594	1594.0	75418
1595	1595.0	76540
1596	1596.0	75668
1597	1597.0	76428
1598	1598.0	75622
1599	1599.0	73428
1600	1600.0	76117
1601	1601.0	76237
1602	1602.0	76080
1603	1603.0	76223
1604	1604.0	75698
1605	1605.0	76172
1606	1606.0	75439
1607	1607.0	76031
1608	1608.0	75647
1609	1609.0	75843
1610	1610.0	75202
1611	1611.0	75953
1612	1612.0	75320
1613	1613.0	76689
1614	1614.0	75433
1615	1615.0	75537
1616	1616.0	75353
1617	1617.0	75784
1618	1618.0	75232
1619	1619.0	75803
1620	1620.0	74966
1621	1621.0	75647
1622	1622.0	74791
1623	1623.0	76339
1624	1624.0	74837
1625	1625.0	75008
1626	1626.0	74844
1627	1627.0	75392
1628	1628.0	75135
1629	1629.0	75801
1630	1630.0	74809
1631	1631.0	73965
1632	1632.0	75197
1633	1633.0	75723
1634	1634.0	75089
1635	1635.0	75375
1636	1636.0	75652
1637	1637.0	75489
1638	1638.0	74689
1639	1639.0	75429
1640	1640.0	74557
1641	1641.0	75470
1642	1642.0	74543
1643	1643.0	74653
1644	1644.0	74660
1645	1645.0	75072
1646	1646.0	74890
1647	1647.0	74636
1648	1648.0	74916
1649	1649.0	75225
1650	1650.0	74251
1651	1651.0	74864
1652	1652.0	74747
1653	1653.0	75117
1654	1654.0	74323
1655	1655.0	74815
1656	1656.0	74523
1657	1657.0	75196
1658	1658.0	74604
1659	1659.0	74805
1660	1660.0	73873
1661	1661.0	75314
1662	1662.0	74613
1663	1663.0	72531
1664	1664.0	74800
1665	1665.0	75322
1666	1666.0	74039
1667	1667.0	74874
1668	1668.0	74793
1669	1669.0	74452
1670	1670.0	74302
1671	1671.0	74820
1672	1672.0	74553
1673	1673.0	74531
1674	1674.0	74159
1675	1675.0	75237
1676	1676.0	74607
1677	1677.0	74767
1678	1678.0	74629
1679	1679.0	74420
1680	1680.0	73995
1681	1681.0	74858
1682	1682.0	74111
1683	1683.0	74484
1684	1684.0	74140
1685	1685.0	74726
1686	1686.0	74457
1687	1687.0	74842
1688	1688.0	74110
1689	1689.0	74349
1690	1690.0	73846
1691	1691.0	74157
1692	1692.0	74280
1693	1693.0	74711
1694	1694.0	74448
1695	1695.0	72853
1696	1696.0	74099
1697	1697.0	74202
1698	1698.0	73419
1699	1699.0	74475
1700	1700.0	74145
1701	1701.0	74369
1702	1702.0	73386
1703	1703.0	74652
1704	1704.0	73740
1705	1705.0	74454
1706	1706.0	73930
1707	1707.0	74198
1708	1708.0	73881
1709	1709.0	74398
1710	1710.0	74002
1711	1711.0	74237
1712	1712.0	73584
1713	1713.0	74296
1714	1714.0	74146
1715	1715.0	73542
1716	1716.0	73780
1717	1717.0	74535
1718	1718.0	74045
1719	1719.0	74599
1720	1720.0	73449
1721	1721.0	74187
1722	1722.0	73729
1723	1723.0	73638
1724	1724.0	73618
1725	1725.0	73926
1726	1726.0	74015
1727	1727.0	72527
1728	1728.0	73449
1729	1729.0	74498
1730	1730.0	74182
1731	1731.0	73582
1732	1732.0	73713
1733	1733.0	74591
1734	1734.0	73434
1735	1735.0	73875
1736	1736.0	73829
1737	1737.0	74725
1738	1738.0	73570
1739	1739.0	73661
1740	1740.0	73677
1741	1741.0	74251
1742	1742.0	73427
1743	1743.0	73726
1744	1744.0	73140
1745	1745.0	74423
1746	1746.0	73974
1747	1747.0	74494
1748	1748.0	73899
1749	1749.0	74204
1750	1750.0	73737
1751	1751.0	74661
1752	1752.0	73307
1753	1753.0	74179
1754	1754.0	73447
1755	1755.0	74103
1756	1756.0	73363
1757	1757.0	74110
1758	1758.0	73222
1759	1759.0	73070
1760	1760.0	72951
1761	1761.0	74063
1762	1762.0	73829
1763	1763.0	73513
1764	1764.0	73169
1765	1765.0	73724
1766	1766.0	73063
1767	1767.0	74834
1768	1768.0	73281
1769	1769.0	73809
1770	1770.0	74035
1771	1771.0	74389
1772	1772.0	73457
1773	1773.0	73786
1774	1774.0	73635
1775	1775.0	73564
1776	1776.0	72852
1777	1777.0	74156
1778	1778.0	73102
1779	1779.0	73823
1780	1780.0	73547
1781	1781.0	74006
1782	1782.0	73175
1783	1783.0	74115
1784	1784.0	72494
1785	1785.0	74212
1786	1786.0	73393
1787	1787.0	73806
1788	1788.0	73465
1789	1789.0	73913
1790	1790.0	73399
1791	1791.0	73483
1792	1792.0	71892
1793	1793.0	74073
1794	1794.0	73518
1795	1795.0	73757
1796	1796.0	73774
1797	1797.0	74587
1798	1798.0	73352
1799	1799.0	73913
1800	1800.0	73040
1801	1801.0	74202
1802	1802.0	73580
1803	1803.0	73610
1804	1804.0	73342
1805	1805.0	73803
1806	1806.0	73369
1807	1807.0	73244
1808	1808.0	73386
1809	1809.0	74082
1810	1810.0	73091
1811	1811.0	73748
1812	1812.0	73921
1813	1813.0	73748
1814	1814.0	73224
1815	1815.0	73742
1816	1816.0	73511
1817	1817.0	73868
1818	1818.0	73349
1819	1819.0	73286
1820	1820.0	73679
1821	1821.0	73877
1822	1822.0	73525
1823	1823.0	72424
1824	1824.0	73284
1825	1825.0	73901
1826	1826.0	73629
1827	1827.0	73491
1828	1828.0	73425
1829	1829.0	73901
1830	1830.0	73777
1831	1831.0	73847
1832	1832.0	73165
1833	1833.0	74432
1834	1834.0	73563
1835	1835.0	74298
1836	1836.0	73542
1837	1837.0	74121
1838	1838.0	73348
1839	1839.0	73810
1840	1840.0	73314
1841	1841.0	74026
1842	1842.0	73590
1843	1843.0	73728
1844	1844.0	73906
1845	1845.0	74236
1846	1846.0	73123
1847	1847.0	73989
1848	1848.0	73044
1849	1849.0	74486
1850	1850.0	73731
1851	1851.0	73975
1852	1852.0	73588
1853	1853.0	74332
1854	1854.0	73444
1855	1855.0	72539
1856	1856.0	73181
1857	1857.0	73997
1858	1858.0	73381
1859	1859.0	74079
1860	1860.0	73623
1861	1861.0	74752
1862	1862.0	73521
1863	1863.0	74149
1864	1864.0	73137
1865	1865.0	73624
1866	1866.0	73561
1867	1867.0	74067
1868	1868.0	73883
1869	1869.0	74658
1870	1870.0	73707
1871	1871.0	74572
1872	1872.0	72957
1873	1873.0	74692
1874	1874.0	73288
1875	1875.0	74097
1876	1876.0	73462
1877	1877.0	74695
1878	1878.0	73641
1879	1879.0	74537
1880	1880.0	73575
1881	1881.0	74883
1882	1882.0	73368
1883	1883.0	74700
1884	1884.0	73636
1885	1885.0	73997
1886	1886.0	73739
1887	1887.0	73031
1888	1888.0	73132
1889	1889.0	74136
1890	1890.0	74369
1891	1891.0	74469
1892	1892.0	73521
1893	1893.0	74497
1894	1894.0	73843
1895	1895.0	73938
1896	1896.0	74082
1897	1897.0	74561
1898	1898.0	73984
1899	1899.0	74657
1900	1900.0	73868
1901	1901.0	74702
1902	1902.0	74107
1903	1903.0	74791
1904	1904.0	73533
1905	1905.0	74739
1906	1906.0	73807
1907	1907.0	74523
1908	1908.0	73860
1909	1909.0	74457
1910	1910.0	74344
1911	1911.0	74921
1912	1912.0	73901
1913	1913.0	74620
1914	1914.0	73745
1915	1915.0	74571
1916	1916.0	73870
1917	1917.0	74895
1918	1918.0	74407
1919	1919.0	74163
1920	1920.0	72186
1921	1921.0	74769
1922	1922.0	74130
1923	1923.0	74716
1924	1924.0	74500
1925	1925.0	74939
1926	1926.0	74858
1927	1927.0	74724
1928	1928.0	74972
1929	1929.0	74786
1930	1930.0	75242
1931	1931.0	74916
1932	1932.0	74719
1933	1933.0	74662
1934	1934.0	73901
1935	1935.0	74557
1936	1936.0	74652
1937	1937.0	75577
1938	1938.0	74662
1939	1939.0	75096
1940	1940.0	74865
1941	1941.0	75136
1942	1942.0	74428
1943	1943.0	75824
1944	1944.0	74759
1945	1945.0	75558
1946	1946.0	74860
1947	1947.0	75156
1948	1948.0	75235
1949	1949.0	75555
1950	1950.0	75040
1951	1951.0	73950
1952	1952.0	74957
1953	1953.0	74780
1954	1954.0	75032
1955	1955.0	75204
1956	1956.0	75242
1957	1957.0	75535
1958	1958.0	74931
1959	1959.0	75365
1960	1960.0	75269
1961	1961.0	75655
1962	1962.0	75033
1963	1963.0	74993
1964	1964.0	75003
1965	1965.0	75349
1966	1966.0	75490
1967	1967.0	75916
1968	1968.0	74619
1969	1969.0	75868
1970	1970.0	75375
1971	1971.0	75928
1972	1972.0	75655
1973	1973.0	75469
1974	1974.0	75538
1975	1975.0	76558
1976	1976.0	75378
1977	1977.0	76021
1978	1978.0	75112
1979	1979.0	75900
1980	1980.0	75114
1981	1981.0	75819
1982	1982.0	75625
1983	1983.0	75206
1984	1984.0	73873
1985	1985.0	76198
1986	1986.0	76114
1987	1987.0	76228
1988	1988.0	76109
1989	1989.0	76310
1990	1990.0	76281
1991	1991.0	76910
1992	1992.0	76070
1993	1993.0	76674
1994	1994.0	76092
1995	1995.0	76867
1996	1996.0	75466
1997	1997.0	76839
1998	1998.0	75928
1999	1999.0	76471
2000	2000.0	75823
2001	2001.0	77087
2002	2002.0	76164
2003	2003.0	76398
2004	2004.0	76655
2005	2005.0	76799
2006	2006.0	76273
2007	2007.0	76916
2008	2008.0	75734
2009	2009.0	76690
2010	2010.0	76144
2011	2011.0	76438
2012	2012.0	76388
2013	2013.0	76533
2014	2014.0	76390
2015	2015.0	76660
2016	2016.0	75703
2017	2017.0	76991
2018	2018.0	75886
2019	2019.0	77274
2020	2020.0	75755
2021	2021.0	77464
2022	2022.0	76675
2023	2023.0	77268
2024	2024.0	76591
2025	2025.0	77645
2026	2026.0	76699
2027	2027.0	77260
2028	2028.0	76371
2029	2029.0	77952
2030	2030.0	77156
2031	2031.0	77805
2032	2032.0	76545
2033	2033.0	77334
2034	2034.0	77419
2035	2035.0	76919
2036	2036.0	77323
2037	2037.0	78046
2038	2038.0	77256
2039	2039.0	78567
2040	2040.0	76527
2041	2041.0	77921
2042	2042.0	77072
2043	2043.0	78129
2044	2044.0	76891
2045	2045.0	78140
2046	2046.0	77417
2047	2047.0	73625
2048	2048.0	78066
2049	2049.0	77541
2050	2050.0	77650
2051	2051.0	78134
2052	2052.0	77299
2053	2053.0	78699
2054	2054.0	77530
2055	2055.0	77810
2056	2056.0	78099
2057	2057.0	78966
2058	2058.0	77695
2059	2059.0	78391
2060	2060.0	77828
2061	2061.0	78280
2062	2062.0	77796
2063	2063.0	77263
2064	2064.0	78143
2065	2065.0	78436
2066	2066.0	77938
2067	2067.0	78355
2068	2068.0	77759
2069	2069.0	78498
2070	2070.0	77481
2071	2071.0	79679
2072	2072.0	77698
2073	2073.0	79229
2074	2074.0	78321
2075	2075.0	78831
2076	2076.0	78202
2077	2077.0	78766
2078	2078.0	78097
2079	2079.0	75982
2080	2080.0	79664
2081	2081.0	79213
2082	2082.0	78753
2083	2083.0	78140
2084	2084.0	78362
2085	2085.0	78830
2086	2086.0	78720
2087	2087.0	78794
2088	2088.0	78868
2089	2089.0	79527
2090	2090.0	78756
2091	2091.0	79137
2092	2092.0	78810
2093	2093.0	79241
2094	2094.0	78460
2095	2095.0	78441
2096	2096.0	79033
2097	2097.0	79896
2098	2098.0	78549
2099	2099.0	78991
2100	2100.0	78371
2101	2101.0	79276
2102	2102.0	79051
2103	2103.0	79891
2104	2104.0	78700
2105	2105.0	79247
2106	2106.0	78403
2107	2107.0	79101
2108	2108.0	78721
2109	2109.0	79599
2110	2110.0	79162
2111	2111.0	76528
2112	2112.0	79335
2113	2113.0	79772
2114	2114.0	78976
2115	2115.0	79313
2116	2116.0	78952
2117	2117.0	79003
2118	2118.0	78592
2119	2119.0	79985
2120	2120.0	78939
2121	2121.0	79123
2122	2122.0	78715
2123	2123.0	79810
2124	2124.0	78929
2125	2125.0	79549
2126	2126.0	78920
2127	2127.0	79285
2128	2128.0	78493
2129	2129.0	79489
2130	2130.0	78913
2131	2131.0	79296
2132	2132.0	78625
2133	2133.0	79472
2134	2134.0	79201
2135	2135.0	79483
2136	2136.0	78252
2137	2137.0	78975
2138	2138.0	79055
2139	2139.0	79220
2140	2140.0	78402
2141	2141.0	79240
2142	2142.0	78841
2143	2143.0	76708
2144	2144.0	78257
2145	2145.0	78792
2146	2146.0	77975
2147	2147.0	79176
2148	2148.0	79050
2149	2149.0	79339
2150	2150.0	78606
2151	2151.0	79176
2152	2152.0	78124
2153	2153.0	78711
2154	2154.0	78162
2155	2155.0	78999
2156	2156.0	78009
2157	2157.0	78507
2158	2158.0	77581
2159	2159.0	78533
2160	2160.0	77319
2161	2161.0	78661
2162	2162.0	77807
2163	2163.0	77864
2164	2164.0	77634
2165	2165.0	78181
2166	2166.0	78357
2167	2167.0	78258
2168	2168.0	76838
2169	2169.0	77644
2170	2170.0	76841
2171	2171.0	77667
2172	2172.0	76656
2173	2173.0	77329
2174	2174.0	77226
2175	2175.0	74442
2176	2176.0	77470
2177	2177.0	77552
2178	2178.0	76677
2179	2179.0	76912
2180	2180.0	76747
2181	2181.0	76724
2182	2182.0	76377
2183	2183.0	76934
2184	2184.0	75578
2185	2185.0	76907
2186	2186.0	75616
2187	2187.0	75906
2188	2188.0	75371
2189	2189.0	76311
2190	2190.0	75679
2191	2191.0	75943
2192	2192.0	74564
2193	2193.0	75823
2194	2194.0	75151
2195	2195.0	75692
2196	2196.0	74843
2197	2197.0	75035
2198	2198.0	74295
2199	2199.0	75104
2200	2200.0	74101
2201	2201.0	74346
2202	2202.0	73782
2203	2203.0	74648
2204	2204.0	73856
2205	2205.0	74290
2206	2206.0	73622
2207	2207.0	71448
2208	2208.0	73089
2209	2209.0	73532
2210	2210.0	72933
2211	2211.0	73158
2212	2212.0	72319
2213	2213.0	73090
2214	2214.0	72010
2215	2215.0	73281
2216	2216.0	71597
2217	2217.0	72567
2218	2218.0	71542
2219	2219.0	72295
2220	2220.0	70642
2221	2221.0	71669
2222	2222.0	70810
2223	2223.0	71355
2224	2224.0	69937
2225	2225.0	70381
2226	2226.0	70007
2227	2227.0	71107
2228	2228.0	70136
2229	2229.0	69893
2230	2230.0	69409
2231	2231.0	70352
2232	2232.0	68031
2233	2233.0	69491
2234	2234.0	68665
2235	2235.0	69106
2236	2236.0	68085
2237	2237.0	68525
2238	2238.0	67415
2239	2239.0	66477
2240	2240.0	66469
2241	2241.0	67861
2242	2242.0	67296
2243	2243.0	67041
2244	2244.0	67027
2245	2245.0	66557
2246	2246.0	65838
2247	2247.0	66379
2248	2248.0	65371
2249	2249.0	65760
2250	2250.0	64913
2251	2251.0	65218
2252	2252.0	64738
2253	2253.0	64600
2254	2254.0	64581
2255	2255.0	64283
2256	2256.0	63235
2257	2257.0	64375
2258	2258.0	63170
2259	2259.0	63787
2260	2260.0	62901
2261	2261.0	63249
2262	2262.0	62553
2263	2263.0	63096
2264	2264.0	61708
2265	2265.0	61605
2266	2266.0	61029
2267	2267.0	61420
2268	2268.0	60865
2269	2269.0	61159
2270	2270.0	60521
2271	2271.0	59771
2272	2272.0	59151
2273	2273.0	60217
2274	2274.0	58792
2275	2275.0	59602
2276	2276.0	58718
2277	2277.0	58606
2278	2278.0	58339
2279	2279.0	58827
2280	2280.0	57657
2281	2281.0	57628
2282	2282.0	56438
2283	2283.0	57383
2284	2284.0	56868
2285	2285.0	57032
2286	2286.0	56251
2287	2287.0	56370
2288	2288.0	54877
2289	2289.0	55998
2290	2290.0	55026
2291	2291.0	54913
2292	2292.0	54620
2293	2293.0	54901
2294	2294.0	54152
2295	2295.0	54158
2296	2296.0	53247
2297	2297.0	53923
2298	2298.0	52774
2299	2299.0	52929
2300	2300.0	52417
2301	2301.0	52508
2302	2302.0	52189
2303	2303.0	50448
2304	2304.0	51131
2305	2305.0	51524
2306	2306.0	51044
2307	2307.0	50986
2308	2308.0	50884
2309	2309.0	50283
2310	2310.0	49599
2311	2311.0	49899
2312	2312.0	49361
2313	2313.0	49188
2314	2314.0	48482
2315	2315.0	48729
2316	2316.0	48137
2317	2317.0	48215
2318	2318.0	47403
2319	2319.0	47701
2320	2320.0	46776
2321	2321.0	47284
2322	2322.0	47199
2323	2323.0	46541
2324	2324.0	46364
2325	2325.0	46634
2326	2326.0	45432
2327	2327.0	45918
2328	2328.0	45147
2329	2329.0	45121
2330	2330.0	44612
2331	2331.0	44407
2332	2332.0	44616
2333	2333.0	44177
2334	2334.0	43449
2335	2335.0	42609
2336	2336.0	43194
2337	2337.0	43292
2338	2338.0	42469
2339	2339.0	42470
2340	2340.0	42571
2341	2341.0	42170
2342	2342.0	41185
2343	2343.0	41567
2344	2344.0	41091
2345	2345.0	40982
2346	2346.0	40606
2347	2347.0	40674
2348	2348.0	39882
2349	2349.0	40037
2350	2350.0	39345
2351	2351.0	39309
2352	2352.0	39183
2353	2353.0	39468
2354	2354.0	38806
2355	2355.0	38762
2356	2356.0	38143
2357	2357.0	38288
2358	2358.0	37780
2359	2359.0	37930
2360	2360.0	37111
2361	2361.0	37473
2362	2362.0	36952
2363	2363.0	36543
2364	2364.0	36388
2365	2365.0	36725
2366	2366.0	36297
2367	2367.0	35544
2368	2368.0	35571
2369	2369.0	35763
2370	2370.0	35222
2371	2371.0	35309
2372	2372.0	34618
2373	2373.0	34845
2374	2374.0	34669
2375	2375.0	34379
2376	2376.0	34295
2377	2377.0	34094
2378	2378.0	33904
2379	2379.0	33438
2380	2380.0	33121
2381	2381.0	33408
2382	2382.0	33035
2383	2383.0	32765
2384	2384.0	32398
2385	2385.0	32478
2386	2386.0	31580
2387	2387.0	31957
2388	2388.0	31783
2389	2389.0	32115
2390	2390.0	31244
2391	2391.0	31176
2392	2392.0	30839
2393	2393.0	31064
2394	2394.0	30558
2395	2395.0	30819
2396	2396.0	29953
2397	2397.0	30175
2398	2398.0	29786
2399	2399.0	29170
2400	2400.0	29509
2401	2401.0	29814
2402	2402.0	29486
2403	2403.0	29482
2404	2404.0	28859
2405	2405.0	29018
2406	2406.0	28691
2407	2407.0	28551
2408	2408.0	28185
2409	2409.0	28183
2410	2410.0	28095
2411	2411.0	27862
2412	2412.0	27738
2413	2413.0	27736
2414	2414.0	27368
2415	2415.0	27287
2416	2416.0	26734
2417	2417.0	27115
2418	2418.0	26646
2419	2419.0	26636
2420	2420.0	26253
2421	2421.0	26674
2422	2422.0	26043
2423	2423.0	26517
2424	2424.0	25692
2425	2425.0	25841
2426	2426.0	25508
2427	2427.0	25416
2428	2428.0	25225
2429	2429.0	25557
2430	2430.0	24938
2431	2431.0	24854
2432	2432.0	24562
2433	2433.0	24823
2434	2434.0	24317
2435	2435.0	24719
2436	2436.0	24267
2437	2437.0	24219
2438	2438.0	23752
2439	2439.0	24145
2440	2440.0	23764
2441	2441.0	23787
2442	2442.0	23293
2443	2443.0	23565
2444	2444.0	23428
2445	2445.0	23247
2446	2446.0	23004
2447	2447.0	23093
2448	2448.0	22438
2449	2449.0	22858
2450	2450.0	22491
2451	2451.0	22572
2452	2452.0	22350
2453	2453.0	22697
2454	2454.0	22020
2455	2455.0	22087
2456	2456.0	22095
2457	2457.0	21973
2458	2458.0	21838
2459	2459.0	21649
2460	2460.0	21301
2461	2461.0	21472
2462	2462.0	21325
2463	2463.0	20949
2464	2464.0	21317
2465	2465.0	21203
2466	2466.0	20972
2467	2467.0	20808
2468	2468.0	20848
2469	2469.0	20837
2470	2470.0	20584
2471	2471.0	20654
2472	2472.0	20073
2473	2473.0	20358
2474	2474.0	20058
2475	2475.0	20133
2476	2476.0	20010
2477	2477.0	20037
2478	2478.0	19616
2479	2479.0	19775
2480	2480.0	19381
2481	2481.0	19717
2482	2482.0	19181
2483	2483.0	19479
2484	2484.0	19226
2485	2485.0	19090
2486	2486.0	18859
2487	2487.0	19355
2488	2488.0	18860
2489	2489.0	18909
2490	2490.0	18567
2491	2491.0	18904
2492	2492.0	18577
2493	2493.0	18547
2494	2494.0	18288
2495	2495.0	18095
2496	2496.0	17775
2497	2497.0	18535
2498	2498.0	18296
2499	2499.0	18128
2500	2500.0	17976
2501	2501.0	17852
2502	2502.0	17748
2503	2503.0	17947
2504	2504.0	17401
2505	2505.0	17791
2506	2506.0	17237
2507	2507.0	17439
2508	2508.0	17405
2509	2509.0	17435
2510	2510.0	17260
2511	2511.0	17372
2512	2512.0	17002
2513	2513.0	17333
2514	2514.0	16973
2515	2515.0	16927
2516	2516.0	16599
2517	2517.0	16939
